exp	sn	cond	sess	trial	trial_type	dispSize	minProbeTime	respOrder	fixedOrWord	probeBlankTime	screenAdvanceTime	title	typeOfScen	Item1	Item2	questionKey	keybResp	keyDef	keybRT	moral_acceptabilityResp	moral_acceptabilityRT	moral_inacceptabilityResp	moral_inacceptabilityRT	rtBeep	rtDeadline	hide_question
charitySimplified	10	simple	1	157	1	680	0	k	W	150	0	simplified	simpleChoice	a police officer	a soldier	XorY	k	Right Item	2304	0	0	0	0	N/A	-1	visible
charitySimplified	10	simple	1	158	1	680	0	k	W	150	0	simplified	simpleChoice	a judge	an assassin	XorY	d	Left Item	1327	0	0	0	0	N/A	-1	visible
charitySimplified	10	simple	1	159	1	680	0	k	W	150	0	simplified	simpleChoice	a nun	an Olympian	XorY	k	Right Item	1140	0	0	0	0	N/A	-1	visible
charitySimplified	10	simple	1	160	1	680	0	k	W	150	0	simplified	simpleChoice	an astronaut	an adult	XorY	k	Right Item	2105	0	0	0	0	N/A	-1	visible
charitySimplified	10	simple	1	161	1	680	0	k	W	150	0	simplified	simpleChoice	an elderly person	an assassin	XorY	d	Left Item	1179	0	0	0	0	N/A	-1	visible
charitySimplified	10	simple	1	162	1	680	0	k	W	150	0	simplified	simpleChoice	a celebrity	a teacher	XorY	k	Right Item	1082	0	0	0	0	N/A	-1	visible
charitySimplified	10	simple	1	163	1	680	0	k	W	150	0	simplified	simpleChoice	a congressman	a pedophile	XorY	d	Left Item	1184	0	0	0	0	N/A	-1	visible
charitySimplified	10	simple	1	164	1	680	0	k	W	150	0	simplified	simpleChoice	a police officer	a congressman	XorY	d	Left Item	1127	0	0	0	0	N/A	-1	visible
charitySimplified	10	simple	1	165	1	680	0	k	W	150	0	simplified	simpleChoice	a mentor	an assassin	XorY	d	Left Item	1082	0	0	0	0	N/A	-1	visible
charitySimplified	10	simple	1	166	1	680	0	k	W	150	0	simplified	simpleChoice	a judge	an addict	XorY	d	Left Item	1522	0	0	0	0	N/A	-1	visible
charitySimplified	10	simple	1	167	1	680	0	k	W	150	0	simplified	simpleChoice	a thief	an Olympian	XorY	k	Right Item	10360	0	0	0	0	N/A	-1	visible
charitySimplified	10	simple	1	168	1	680	0	k	W	150	0	simplified	simpleChoice	a terrorist	an assassin	XorY	k	Right Item	3578	0	0	0	0	N/A	-1	visible
charitySimplified	10	simple	1	169	1	680	0	k	W	150	0	simplified	simpleChoice	a police officer	an addict	XorY	d	Left Item	1154	0	0	0	0	N/A	-1	visible
charitySimplified	10	simple	1	170	1	680	0	k	W	150	0	simplified	simpleChoice	a nun	a mother	XorY	k	Right Item	3839	0	0	0	0	N/A	-1	visible
charitySimplified	10	simple	1	171	1	680	0	k	W	150	0	simplified	simpleChoice	a nun	a police officer	XorY	k	Right Item	839	0	0	0	0	N/A	-1	visible
charitySimplified	10	simple	1	172	1	680	0	k	W	150	0	simplified	simpleChoice	an addict	a gang member	XorY	d	Left Item	1696	0	0	0	0	N/A	-1	visible
charitySimplified	10	simple	1	173	1	680	0	k	W	150	0	simplified	simpleChoice	a teacher	a mother	XorY	d	Left Item	656	0	0	0	0	N/A	-1	visible
charitySimplified	10	simple	1	174	1	680	0	k	W	150	0	simplified	simpleChoice	an adult	a mentor	XorY	k	Right Item	2017	0	0	0	0	N/A	-1	visible
charitySimplified	10	simple	1	175	1	680	0	k	W	150	0	simplified	simpleChoice	a nun	an adult	XorY	k	Right Item	1347	0	0	0	0	N/A	-1	visible
charitySimplified	10	simple	1	176	1	680	0	k	W	150	0	simplified	simpleChoice	a rapist	a pedophile	XorY	k	Right Item	3959	0	0	0	0	N/A	-1	visible
charitySimplified	10	simple	1	177	1	680	0	k	W	150	0	simplified	simpleChoice	a congressman	a terrorist	XorY	d	Left Item	1463	0	0	0	0	N/A	-1	visible
charitySimplified	10	simple	1	178	1	680	0	k	W	150	0	simplified	simpleChoice	a pedophile	a mentor	XorY	k	Right Item	1209	0	0	0	0	N/A	-1	visible
charitySimplified	10	simple	1	179	1	680	0	k	W	150	0	simplified	simpleChoice	an Olympian	an assassin	XorY	d	Left Item	2348	0	0	0	0	N/A	-1	visible
charitySimplified	10	simple	1	180	1	680	0	k	W	150	0	simplified	simpleChoice	an Olympian	a gang member	XorY	d	Left Item	1232	0	0	0	0	N/A	-1	visible
charitySimplified	10	simple	1	181	1	680	0	k	W	150	0	simplified	simpleChoice	a congressman	a police officer	XorY	k	Right Item	2610	0	0	0	0	N/A	-1	visible
charitySimplified	10	simple	1	182	1	680	0	k	W	150	0	simplified	simpleChoice	an adult	a judge	XorY	d	Left Item	938	0	0	0	0	N/A	-1	visible
charitySimplified	10	simple	1	183	1	680	0	k	W	150	0	simplified	simpleChoice	a terrorist	a rapist	XorY	k	Right Item	2440	0	0	0	0	N/A	-1	visible
charitySimplified	10	simple	1	184	1	680	0	k	W	150	0	simplified	simpleChoice	a mentor	a nun	XorY	d	Left Item	864	0	0	0	0	N/A	-1	visible
charitySimplified	10	simple	1	185	1	680	0	k	W	150	0	simplified	simpleChoice	a gang member	a convict	XorY	k	Right Item	1633	0	0	0	0	N/A	-1	visible
charitySimplified	10	simple	1	186	1	680	0	k	W	150	0	simplified	simpleChoice	a terrorist	a pedophile	XorY	k	Right Item	1432	0	0	0	0	N/A	-1	visible
charitySimplified	10	simple	1	187	1	680	0	k	W	150	0	simplified	simpleChoice	an Olympian	a gang member	XorY	d	Left Item	930	0	0	0	0	N/A	-1	visible
charitySimplified	10	simple	1	188	1	680	0	k	W	150	0	simplified	simpleChoice	an adult	a mother	XorY	k	Right Item	1032	0	0	0	0	N/A	-1	visible
charitySimplified	10	simple	1	189	1	680	0	k	W	150	0	simplified	simpleChoice	an adult	a teacher	XorY	k	Right Item	977	0	0	0	0	N/A	-1	visible
charitySimplified	10	simple	1	190	1	680	0	k	W	150	0	simplified	simpleChoice	a rapist	a congressman	XorY	k	Right Item	1063	0	0	0	0	N/A	-1	visible
charitySimplified	10	simple	1	191	1	680	0	k	W	150	0	simplified	simpleChoice	a rapist	a congressman	XorY	k	Right Item	2983	0	0	0	0	N/A	-1	visible
charitySimplified	10	simple	1	192	1	680	0	k	W	150	0	simplified	simpleChoice	a rapist	an elderly person	XorY	k	Right Item	927	0	0	0	0	N/A	-1	visible
charitySimplified	10	simple	1	193	1	680	0	k	W	150	0	simplified	simpleChoice	a mother	an Olympian	XorY	d	Left Item	815	0	0	0	0	N/A	-1	visible
charitySimplified	10	simple	1	194	1	680	0	k	W	150	0	simplified	simpleChoice	a celebrity	a rapist	XorY	d	Left Item	1177	0	0	0	0	N/A	-1	visible
charitySimplified	10	simple	1	195	1	680	0	k	W	150	0	simplified	simpleChoice	a father	an Olympian	XorY	d	Left Item	1067	0	0	0	0	N/A	-1	visible
charitySimplified	10	simple	1	196	1	680	0	k	W	150	0	simplified	simpleChoice	a nun	a convict	XorY	d	Left Item	997	0	0	0	0	N/A	-1	visible
charitySimplified	10	simple	1	197	1	680	0	k	W	150	0	simplified	simpleChoice	a judge	an elderly person	XorY	k	Right Item	961	0	0	0	0	N/A	-1	visible
charitySimplified	10	simple	1	198	1	680	0	k	W	150	0	simplified	simpleChoice	a thief	an assassin	XorY	d	Left Item	948	0	0	0	0	N/A	-1	visible
charitySimplified	10	simple	1	199	1	680	0	k	W	150	0	simplified	simpleChoice	a convict	an assassin	XorY	d	Left Item	2577	0	0	0	0	N/A	-1	visible
charitySimplified	10	simple	1	200	1	680	0	k	W	150	0	simplified	simpleChoice	an elderly person	an addict	XorY	d	Left Item	1086	0	0	0	0	N/A	-1	visible
charitySimplified	10	simple	1	201	1	680	0	k	W	150	0	simplified	simpleChoice	a mother	a thief	XorY	d	Left Item	956	0	0	0	0	N/A	-1	visible
charitySimplified	10	simple	1	202	1	680	0	k	W	150	0	simplified	simpleChoice	a congressman	a father	XorY	k	Right Item	1736	0	0	0	0	N/A	-1	visible
charitySimplified	10	simple	1	203	1	680	0	k	W	150	0	simplified	simpleChoice	an astronaut	a congressman	XorY	d	Left Item	3064	0	0	0	0	N/A	-1	visible
charitySimplified	10	simple	1	204	1	680	0	k	W	150	0	simplified	simpleChoice	a terrorist	a thief	XorY	k	Right Item	2351	0	0	0	0	N/A	-1	visible
charitySimplified	10	simple	1	205	1	680	0	k	W	150	0	simplified	simpleChoice	an elderly person	a police officer	XorY	d	Left Item	1625	0	0	0	0	N/A	-1	visible
charitySimplified	10	simple	1	206	1	680	0	k	W	150	0	simplified	simpleChoice	a convict	a gang member	XorY	d	Left Item	3993	0	0	0	0	N/A	-1	visible
charitySimplified	10	simple	1	207	1	680	0	k	W	150	0	simplified	simpleChoice	an addict	a soldier	XorY	k	Right Item	1692	0	0	0	0	N/A	-1	visible
charitySimplified	10	simple	1	208	1	680	0	k	W	150	0	simplified	simpleChoice	a thief	an elderly person	XorY	k	Right Item	855	0	0	0	0	N/A	-1	visible
charitySimplified	10	simple	1	209	1	680	0	k	W	150	0	simplified	simpleChoice	a celebrity	a mother	XorY	k	Right Item	811	0	0	0	0	N/A	-1	visible
charitySimplified	10	simple	1	210	1	680	0	k	W	150	0	simplified	simpleChoice	an assassin	a father	XorY	k	Right Item	988	0	0	0	0	N/A	-1	visible
charitySimplified	10	simple	1	211	1	680	0	k	W	150	0	simplified	simpleChoice	an addict	an assassin	XorY	d	Left Item	1530	0	0	0	0	N/A	-1	visible
charitySimplified	10	simple	1	212	1	680	0	k	W	150	0	simplified	simpleChoice	an assassin	a congressman	XorY	k	Right Item	2073	0	0	0	0	N/A	-1	visible
charitySimplified	10	simple	1	213	1	680	0	k	W	150	0	simplified	simpleChoice	an elderly person	an addict	XorY	d	Left Item	493	0	0	0	0	N/A	-1	visible
charitySimplified	10	simple	1	214	1	680	0	k	W	150	0	simplified	simpleChoice	a mother	a thief	XorY	d	Left Item	771	0	0	0	0	N/A	-1	visible
charitySimplified	10	simple	1	215	1	680	0	k	W	150	0	simplified	simpleChoice	a judge	a pedophile	XorY	d	Left Item	973	0	0	0	0	N/A	-1	visible
charitySimplified	10	simple	1	216	1	680	0	k	W	150	0	simplified	simpleChoice	a thief	a mother	XorY	k	Right Item	983	0	0	0	0	N/A	-1	visible
charitySimplified	10	simple	1	217	1	680	0	k	W	150	0	simplified	simpleChoice	an addict	a gang member	XorY	d	Left Item	770	0	0	0	0	N/A	-1	visible
charitySimplified	10	simple	1	218	1	680	0	k	W	150	0	simplified	simpleChoice	an astronaut	a police officer	XorY	k	Right Item	2399	0	0	0	0	N/A	-1	visible
charitySimplified	10	simple	1	219	1	680	0	k	W	150	0	simplified	simpleChoice	a pedophile	a terrorist	XorY	d	Left Item	2577	0	0	0	0	N/A	-1	visible
charitySimplified	10	simple	1	220	1	680	0	k	W	150	0	simplified	simpleChoice	a pedophile	an assassin	XorY	d	Left Item	2899	0	0	0	0	N/A	-1	visible
charitySimplified	10	simple	1	221	1	680	0	k	W	150	0	simplified	simpleChoice	a police officer	a mentor	XorY	k	Right Item	2329	0	0	0	0	N/A	-1	visible
charitySimplified	10	simple	1	222	1	680	0	k	W	150	0	simplified	simpleChoice	a rapist	a celebrity	XorY	k	Right Item	993	0	0	0	0	N/A	-1	visible
charitySimplified	10	simple	1	223	1	680	0	k	W	150	0	simplified	simpleChoice	a judge	a gang member	XorY	d	Left Item	1195	0	0	0	0	N/A	-1	visible
charitySimplified	10	simple	1	224	1	680	0	k	W	150	0	simplified	simpleChoice	a nun	a convict	XorY	d	Left Item	2539	0	0	0	0	N/A	-1	visible
charitySimplified	10	simple	1	225	1	680	0	k	W	150	0	simplified	simpleChoice	an elderly person	an adult	XorY	d	Left Item	857	0	0	0	0	N/A	-1	visible
charitySimplified	10	simple	1	226	1	680	0	k	W	150	0	simplified	simpleChoice	a nun	a celebrity	XorY	k	Right Item	2057	0	0	0	0	N/A	-1	visible
charitySimplified	10	simple	1	227	1	680	0	k	W	150	0	simplified	simpleChoice	an assassin	a gang member	XorY	d	Left Item	1557	0	0	0	0	N/A	-1	visible
charitySimplified	10	simple	1	228	1	680	0	k	W	150	0	simplified	simpleChoice	an elderly person	a celebrity	XorY	d	Left Item	1181	0	0	0	0	N/A	-1	visible
charitySimplified	10	simple	1	229	1	680	0	k	W	150	0	simplified	simpleChoice	a convict	a police officer	XorY	k	Right Item	1697	0	0	0	0	N/A	-1	visible
charitySimplified	10	simple	1	230	1	680	0	k	W	150	0	simplified	simpleChoice	an astronaut	an addict	XorY	d	Left Item	1064	0	0	0	0	N/A	-1	visible
charitySimplified	10	simple	1	231	1	680	0	k	W	150	0	simplified	simpleChoice	an addict	a mother	XorY	k	Right Item	1102	0	0	0	0	N/A	-1	visible
charitySimplified	10	simple	1	232	1	680	0	k	W	150	0	simplified	simpleChoice	a convict	an addict	XorY	k	Right Item	4126	0	0	0	0	N/A	-1	visible
charitySimplified	10	simple	1	233	1	680	0	k	W	150	0	simplified	simpleChoice	a rapist	a father	XorY	k	Right Item	1849	0	0	0	0	N/A	-1	visible
charitySimplified	10	simple	1	234	1	680	0	k	W	150	0	simplified	simpleChoice	a pedophile	a teacher	XorY	k	Right Item	1146	0	0	0	0	N/A	-1	visible
charitySimplified	10	simple	1	235	1	680	0	k	W	150	0	simplified	simpleChoice	an assassin	an Olympian	XorY	k	Right Item	1117	0	0	0	0	N/A	-1	visible
charitySimplified	10	simple	1	236	1	680	0	k	W	150	0	simplified	simpleChoice	an elderly person	an Olympian	XorY	d	Left Item	811	0	0	0	0	N/A	-1	visible
charitySimplified	10	simple	1	237	1	680	0	k	W	150	0	simplified	simpleChoice	a nun	a rapist	XorY	d	Left Item	1042	0	0	0	0	N/A	-1	visible
charitySimplified	10	simple	1	238	1	680	0	k	W	150	0	simplified	simpleChoice	an elderly person	an assassin	XorY	d	Left Item	906	0	0	0	0	N/A	-1	visible
charitySimplified	10	simple	1	239	1	680	0	k	W	150	0	simplified	simpleChoice	a pedophile	an addict	XorY	k	Right Item	3831	0	0	0	0	N/A	-1	visible
charitySimplified	10	simple	1	240	1	680	0	k	W	150	0	simplified	simpleChoice	a congressman	a judge	XorY	k	Right Item	2414	0	0	0	0	N/A	-1	visible
charitySimplified	10	simple	1	241	1	680	0	k	W	150	0	simplified	simpleChoice	a father	an assassin	XorY	d	Left Item	971	0	0	0	0	N/A	-1	visible
charitySimplified	10	simple	1	242	1	680	0	k	W	150	0	simplified	simpleChoice	an assassin	a pedophile	XorY	k	Right Item	1619	0	0	0	0	N/A	-1	visible
charitySimplified	10	simple	1	243	1	680	0	k	W	150	0	simplified	simpleChoice	an Olympian	an assassin	XorY	d	Left Item	932	0	0	0	0	N/A	-1	visible
charitySimplified	10	simple	1	244	1	680	0	k	W	150	0	simplified	simpleChoice	a congressman	an Olympian	XorY	d	Left Item	1075	0	0	0	0	N/A	-1	visible
charitySimplified	10	simple	1	245	1	680	0	k	W	150	0	simplified	simpleChoice	a mother	a police officer	XorY	d	Left Item	1323	0	0	0	0	N/A	-1	visible
charitySimplified	10	simple	1	246	1	680	0	k	W	150	0	simplified	simpleChoice	an elderly person	a soldier	XorY	k	Right Item	1107	0	0	0	0	N/A	-1	visible
charitySimplified	10	simple	1	247	1	680	0	k	W	150	0	simplified	simpleChoice	a pedophile	a gang member	XorY	d	Left Item	1569	0	0	0	0	N/A	-1	visible
charitySimplified	10	simple	1	248	1	680	0	k	W	150	0	simplified	simpleChoice	a congressman	a nun	XorY	d	Left Item	1196	0	0	0	0	N/A	-1	visible
charitySimplified	10	simple	1	249	1	680	0	k	W	150	0	simplified	simpleChoice	an addict	a thief	XorY	k	Right Item	3328	0	0	0	0	N/A	-1	visible
charitySimplified	10	simple	1	250	1	680	0	k	W	150	0	simplified	simpleChoice	a celebrity	a police officer	XorY	k	Right Item	1389	0	0	0	0	N/A	-1	visible
charitySimplified	10	simple	1	251	1	680	0	k	W	150	0	simplified	simpleChoice	a terrorist	a congressman	XorY	k	Right Item	1176	0	0	0	0	N/A	-1	visible
charitySimplified	10	simple	1	252	1	680	0	k	W	150	0	simplified	simpleChoice	a pedophile	a soldier	XorY	k	Right Item	1769	0	0	0	0	N/A	-1	visible
charitySimplified	10	simple	1	253	1	680	0	k	W	150	0	simplified	simpleChoice	a nun	an astronaut	XorY	k	Right Item	2699	0	0	0	0	N/A	-1	visible
charitySimplified	10	simple	1	254	1	680	0	k	W	150	0	simplified	simpleChoice	a celebrity	a congressman	XorY	d	Left Item	3226	0	0	0	0	N/A	-1	visible
charitySimplified	10	simple	1	255	1	680	0	k	W	150	0	simplified	simpleChoice	a mentor	a teacher	XorY	d	Left Item	1305	0	0	0	0	N/A	-1	visible
charitySimplified	10	simple	1	256	1	680	0	k	W	150	0	simplified	simpleChoice	a soldier	a thief	XorY	d	Left Item	752	0	0	0	0	N/A	-1	visible
charitySimplified	10	simple	1	257	1	680	0	k	W	150	0	simplified	simpleChoice	a mentor	a nun	XorY	d	Left Item	896	0	0	0	0	N/A	-1	visible
charitySimplified	10	simple	1	258	1	680	0	k	W	150	0	simplified	simpleChoice	a teacher	a judge	XorY	d	Left Item	983	0	0	0	0	N/A	-1	visible
charitySimplified	10	simple	1	259	1	680	0	k	W	150	0	simplified	simpleChoice	a police officer	a judge	XorY	d	Left Item	914	0	0	0	0	N/A	-1	visible
charitySimplified	10	simple	1	260	1	680	0	k	W	150	0	simplified	simpleChoice	a convict	a father	XorY	k	Right Item	1737	0	0	0	0	N/A	-1	visible
charitySimplified	10	simple	1	261	1	680	0	k	W	150	0	simplified	simpleChoice	a teacher	a celebrity	XorY	d	Left Item	759	0	0	0	0	N/A	-1	visible
charitySimplified	10	simple	1	262	1	680	0	k	W	150	0	simplified	simpleChoice	a thief	a celebrity	XorY	k	Right Item	1954	0	0	0	0	N/A	-1	visible
charitySimplified	10	simple	1	263	1	680	0	k	W	150	0	simplified	simpleChoice	a rapist	an astronaut	XorY	k	Right Item	1360	0	0	0	0	N/A	-1	visible
charitySimplified	10	simple	1	264	1	680	0	k	W	150	0	simplified	simpleChoice	an adult	a convict	XorY	d	Left Item	6354	0	0	0	0	N/A	-1	visible
charitySimplified	10	simple	1	265	1	680	0	k	W	150	0	simplified	simpleChoice	a soldier	an adult	XorY	d	Left Item	1018	0	0	0	0	N/A	-1	visible
charitySimplified	10	simple	1	266	1	680	0	k	W	150	0	simplified	simpleChoice	a mother	a soldier	XorY	d	Left Item	789	0	0	0	0	N/A	-1	visible
charitySimplified	10	simple	1	267	1	680	0	k	W	150	0	simplified	simpleChoice	a judge	a celebrity	XorY	k	Right Item	1408	0	0	0	0	N/A	-1	visible
charitySimplified	10	simple	1	268	1	680	0	k	W	150	0	simplified	simpleChoice	a congressman	a police officer	XorY	k	Right Item	1635	0	0	0	0	N/A	-1	visible
charitySimplified	10	simple	1	269	1	680	0	k	W	150	0	simplified	simpleChoice	a gang member	an adult	XorY	k	Right Item	1132	0	0	0	0	N/A	-1	visible
charitySimplified	10	simple	1	270	1	680	0	k	W	150	0	simplified	simpleChoice	a father	a pedophile	XorY	d	Left Item	906	0	0	0	0	N/A	-1	visible
charitySimplified	10	simple	1	271	1	680	0	k	W	150	0	simplified	simpleChoice	a pedophile	a soldier	XorY	k	Right Item	1591	0	0	0	0	N/A	-1	visible
charitySimplified	10	simple	1	272	1	680	0	k	W	150	0	simplified	simpleChoice	a teacher	a congressman	XorY	d	Left Item	1467	0	0	0	0	N/A	-1	visible
charitySimplified	10	simple	1	273	1	680	0	k	W	150	0	simplified	simpleChoice	an addict	a father	XorY	k	Right Item	1977	0	0	0	0	N/A	-1	visible
charitySimplified	10	simple	1	274	1	680	0	k	W	150	0	simplified	simpleChoice	a judge	a thief	XorY	d	Left Item	1535	0	0	0	0	N/A	-1	visible
charitySimplified	10	simple	1	275	1	680	0	k	W	150	0	simplified	simpleChoice	a father	an assassin	XorY	d	Left Item	1371	0	0	0	0	N/A	-1	visible
charitySimplified	10	simple	1	276	1	680	0	k	W	150	0	simplified	simpleChoice	a mentor	a pedophile	XorY	d	Left Item	1118	0	0	0	0	N/A	-1	visible
charitySimplified	10	simple	1	277	1	680	0	k	W	150	0	simplified	simpleChoice	an elderly person	a congressman	XorY	d	Left Item	516	0	0	0	0	N/A	-1	visible
charitySimplified	10	simple	1	278	1	680	0	k	W	150	0	simplified	simpleChoice	a gang member	an elderly person	XorY	k	Right Item	948	0	0	0	0	N/A	-1	visible
charitySimplified	10	simple	1	279	1	680	0	k	W	150	0	simplified	simpleChoice	a pedophile	an addict	XorY	k	Right Item	3222	0	0	0	0	N/A	-1	visible
charitySimplified	10	simple	1	280	1	680	0	k	W	150	0	simplified	simpleChoice	a convict	a gang member	XorY	d	Left Item	1049	0	0	0	0	N/A	-1	visible
charitySimplified	10	simple	1	281	1	680	0	k	W	150	0	simplified	simpleChoice	a thief	a convict	XorY	k	Right Item	2371	0	0	0	0	N/A	-1	visible
charitySimplified	10	simple	1	282	1	680	0	k	W	150	0	simplified	simpleChoice	a mother	an assassin	XorY	d	Left Item	792	0	0	0	0	N/A	-1	visible
charitySimplified	10	simple	1	283	1	680	0	k	W	150	0	simplified	simpleChoice	a terrorist	a mother	XorY	k	Right Item	1019	0	0	0	0	N/A	-1	visible
charitySimplified	10	simple	1	284	1	680	0	k	W	150	0	simplified	simpleChoice	a nun	a mentor	XorY	k	Right Item	846	0	0	0	0	N/A	-1	visible
charitySimplified	10	simple	1	285	1	680	0	k	W	150	0	simplified	simpleChoice	a celebrity	a nun	XorY	d	Left Item	975	0	0	0	0	N/A	-1	visible
charitySimplified	10	simple	1	286	1	680	0	k	W	150	0	simplified	simpleChoice	a soldier	a police officer	XorY	d	Left Item	1155	0	0	0	0	N/A	-1	visible
charitySimplified	10	simple	1	287	1	680	0	k	W	150	0	simplified	simpleChoice	a gang member	a mother	XorY	k	Right Item	938	0	0	0	0	N/A	-1	visible
charitySimplified	10	simple	1	288	1	680	0	k	W	150	0	simplified	simpleChoice	a rapist	a terrorist	XorY	d	Left Item	2117	0	0	0	0	N/A	-1	visible
charitySimplified	10	simple	1	289	1	680	0	k	W	150	0	simplified	simpleChoice	a mother	a mentor	XorY	d	Left Item	3545	0	0	0	0	N/A	-1	visible
charitySimplified	10	simple	1	290	1	680	0	k	W	150	0	simplified	simpleChoice	an adult	a teacher	XorY	d	Left Item	1940	0	0	0	0	N/A	-1	visible
charitySimplified	10	simple	1	291	1	680	0	k	W	150	0	simplified	simpleChoice	an addict	a congressman	XorY	d	Left Item	986	0	0	0	0	N/A	-1	visible
charitySimplified	10	simple	1	292	1	680	0	k	W	150	0	simplified	simpleChoice	an elderly person	an Olympian	XorY	d	Left Item	590	0	0	0	0	N/A	-1	visible
charitySimplified	10	simple	1	293	1	680	0	k	W	150	0	simplified	simpleChoice	a police officer	a judge	XorY	d	Left Item	850	0	0	0	0	N/A	-1	visible
charitySimplified	10	simple	1	294	1	680	0	k	W	150	0	simplified	simpleChoice	a father	a thief	XorY	d	Left Item	882	0	0	0	0	N/A	-1	visible
charitySimplified	10	simple	1	295	1	680	0	k	W	150	0	simplified	simpleChoice	an astronaut	a mother	XorY	k	Right Item	1204	0	0	0	0	N/A	-1	visible
charitySimplified	10	simple	1	296	1	680	0	k	W	150	0	simplified	simpleChoice	a nun	an astronaut	XorY	k	Right Item	860	0	0	0	0	N/A	-1	visible
charitySimplified	10	simple	1	297	1	680	0	k	W	150	0	simplified	simpleChoice	a mother	a soldier	XorY	d	Left Item	1742	0	0	0	0	N/A	-1	visible
charitySimplified	10	simple	1	298	1	680	0	k	W	150	0	simplified	simpleChoice	a gang member	a congressman	XorY	k	Right Item	836	0	0	0	0	N/A	-1	visible
charitySimplified	10	simple	1	299	1	680	0	k	W	150	0	simplified	simpleChoice	a soldier	a terrorist	XorY	d	Left Item	860	0	0	0	0	N/A	-1	visible
charitySimplified	10	simple	1	300	1	680	0	k	W	150	0	simplified	simpleChoice	an assassin	a rapist	XorY	d	Left Item	1076	0	0	0	0	N/A	-1	visible
charitySimplified	10	simple	1	301	1	680	0	k	W	150	0	simplified	simpleChoice	a mother	a thief	XorY	d	Left Item	1229	0	0	0	0	N/A	-1	visible
charitySimplified	10	simple	1	302	1	680	0	k	W	150	0	simplified	simpleChoice	a police officer	an assassin	XorY	d	Left Item	1231	0	0	0	0	N/A	-1	visible
charitySimplified	10	simple	1	303	1	680	0	k	W	150	0	simplified	simpleChoice	a gang member	an elderly person	XorY	k	Right Item	1057	0	0	0	0	N/A	-1	visible
charitySimplified	10	simple	1	304	1	680	0	k	W	150	0	simplified	simpleChoice	a gang member	a father	XorY	k	Right Item	1860	0	0	0	0	N/A	-1	visible
